Name,Team,Season,Level,Age,IP,W,L,ERA,FIP,xFIP,AVG,BABIP,H,ER,HR,BB,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,LOB%,LD%,GB%,FB%,Pull%,Cent%,Oppo%,PlayerId
Christian MacLeod,MIN,2024,"A+,AA,AAA",24,92.1,4,4,3.41,4.258354155,3.87857203,0.214,0.27753304,74,35,11,46,107,10.42960174,4.483754019,2.32608696,1.072202048,0.2715736,0.11675127,0.15482234,0.7527881,0.209401709,0.423076923,0.367521367,0.50416667,0.29583333,0.2,sa3018005
Jorge Marcheco,LAA,2024,A+,21,81.2,2,7,5.07,4.677967048,4.821926138,0.268,0.31707317,87,46,9,31,70,7.714286675,3.416326956,2.25806452,0.991836858,0.19230769,0.08516484,0.10714286,0.64373898,0.239837398,0.321138211,0.43902439,0.39525692,0.26482213,0.33992095,sa3018025
Yoryi Jimenez,SEA,2024,DSL,20,23.2,1,0,6.85,4.821054119,4.974558453,0.250,0.359375,24,18,1,17,31,11.78873081,6.464787864,1.82352941,0.380281639,0.2605042,0.14285714,0.11764706,0.52631579,0.147540983,0.393442622,0.459016393,0.4,0.32307692,0.27692308,sa3018031
Greiber Mendez,PIT,2024,"A,CPX",20,49,4,3,3.49,5.233842662,4.405801335,0.218,0.275,39,19,6,25,53,9.734693878,4.591836735,2.12,1.102040816,0.24882629,0.11737089,0.1314554,0.77399381,0.173553719,0.504132231,0.322314049,0.42519685,0.26771654,0.30708661,sa3018041
Jose Cabrera,ARI,2024,A+,22,66,4,2,2.32,3.587552558,3.939403379,0.184,0.22674419,44,17,5,18,62,8.454545455,2.454545455,3.44444444,0.681818182,0.23846154,0.06923077,0.16923077,0.75862069,0.136363636,0.443181818,0.420454545,0.43502825,0.24293785,0.3220339,sa3018042
Conor Larkin,TOR,2024,"A+,AA",25,31.2,2,1,3.41,4.836006828,4.40323622,0.177,0.23529412,20,12,4,21,41,11.65263032,5.968420409,1.95238095,1.136841983,0.29927007,0.15328467,0.1459854,0.78125,0.197183098,0.352112676,0.450704225,0.38888889,0.23611111,0.375,sa3018092
Zach Messinger,NYY,2024,AA,24,150,7,8,3.06,3.544590108,4.087985312,0.204,0.25362319,114,51,9,52,136,8.16,3.12,2.61538462,0.54,0.21970921,0.08400646,0.13570275,0.65675341,0.220048899,0.388753056,0.391198044,0.44180523,0.22090261,0.33729216,sa3018093
Noah Cameron,KCR,2024,"AA,AAA",24,128.2,7,6,3.08,3.282811384,3.452453019,0.241,0.32142857,120,44,12,36,149,10.42228062,2.518134914,4.13888889,0.839378305,0.27798507,0.06716418,0.2108209,0.75949367,0.232352941,0.417647058,0.35,0.49002849,0.2022792,0.30769231,sa3018097
Rodney Boone,CLE,2024,AA,24,38.2,2,1,3.26,4.386543998,4.164748471,0.196,0.23232323,27,14,4,14,35,8.146550653,3.258620261,2.5,0.93103436,0.22292994,0.08917197,0.13375796,0.79207921,0.227722772,0.425742574,0.346534653,0.49514563,0.2815534,0.22330097,sa3018107
Doug Nikhazy,CLE,2024,"AA,AAA",24,123.2,7,4,2.98,4.133164736,4.425459541,0.190,0.23648649,82,41,12,53,124,9.024259502,3.857143174,2.33962264,0.873315436,0.25357873,0.10838446,0.14519427,0.80196399,0.211726384,0.387622149,0.400651465,0.4368932,0.26860841,0.29449838,sa3018110
Davis Sharpe,CLE,2024,AA,24,55.2,3,2,5.17,4.904869409,4.296350206,0.278,0.32716049,62,32,9,21,52,8.407184861,3.395209271,2.47619048,1.455089687,0.21052632,0.08502024,0.12550607,0.64032698,0.251497005,0.347305389,0.401197604,0.38011696,0.25730994,0.3625731,sa3018112
Dylan Smith,DET,2024,A+,24,57.1,0,5,4.40,4.592797977,3.998805158,0.259,0.32278481,58,28,7,31,59,9.261628729,4.866279501,1.90322581,1.098837307,0.23137255,0.12156863,0.10980392,0.77020202,0.193939393,0.49090909,0.315151515,0.48192771,0.20481928,0.31325301,sa3018113
Hayden Seig,LAA,2024,"AA,AAA",25,70.2,3,7,4.20,3.739324946,3.468111502,0.260,0.31924883,74,33,6,24,66,8.405659772,3.056603554,2.75,0.764150888,0.21221865,0.07717042,0.13504823,0.68777293,0.287735849,0.495283018,0.216981132,0.48858447,0.22374429,0.28767123,sa3018115
Rob Griswold,ATL,2024,A+,25,49.1,2,4,3.47,4.408232819,4.43044626,0.269,0.3081761,54,19,5,11,37,6.750000696,2.006756964,3.36363636,0.912162256,0.16972477,0.05045872,0.11926606,0.671875,0.237179487,0.429487179,0.333333333,0.4695122,0.22560976,0.30487805,sa3018118
Chandler Champlain,KCR,2024,"AA,AAA",24,140.1,6,10,5.07,5.024662482,4.78626541,0.262,0.3019802,143,79,21,53,120,7.695962274,3.399050004,2.26415094,1.346793398,0.1986755,0.08774834,0.11092715,0.68945539,0.243436754,0.420047732,0.336515513,0.46682464,0.25829384,0.27488152,sa3018138
Trenton Denholm,CLE,2024,"A+,AA",24,148.1,13,4,3.09,4.030480146,3.697571403,0.217,0.25119617,122,51,17,36,127,7.705618242,2.184269738,3.52777778,1.03146071,0.2106136,0.05970149,0.15091211,0.75431034,0.21563981,0.426540284,0.357819905,0.45727483,0.24018476,0.30254042,sa3018139
Tommy Mace,CLE,2024,AA,25,145.2,8,7,3.71,4.682271358,4.510838266,0.234,0.26027397,131,60,17,46,104,6.425629739,2.842105462,2.26086957,1.050343323,0.16828479,0.07443366,0.09385113,0.70998797,0.199095022,0.443438914,0.357466063,0.46593407,0.1978022,0.33626374,sa3018140
Blake Holub,MIL,2024,"AA,AAA",25,49.2,3,4,4.17,3.210688207,3.740496918,0.250,0.35114504,48,23,2,27,59,10.69127654,4.892618076,2.18518519,0.362416154,0.26940639,0.12328767,0.14611872,0.6232687,0.234848484,0.492424242,0.272727272,0.39552239,0.29850746,0.30597015,sa3018147
Hunter Stanley,CLE,2024,"AA,AAA",26,30.2,2,1,6.16,6.002236725,5.194272734,0.311,0.36666667,41,21,8,13,34,9.978259835,3.815216996,2.61538462,2.347825844,0.23448276,0.08965517,0.14482759,0.67757009,0.226804123,0.30927835,0.463917525,0.37755102,0.28571429,0.33673469,sa3018148
Ryan Boyer,TOR,2024,"A,AA,AAA",27,36.1,2,3,3.96,4.234448285,3.526329716,0.203,0.25287356,28,16,6,10,45,11.14678997,2.477064437,4.5,1.486238662,0.29605263,0.06578947,0.23026316,0.71428571,0.191011235,0.359550561,0.449438202,0.41304348,0.26086957,0.32608696,sa3018151
Jack Leftwich,CLE,2024,AA,25,59.1,4,7,4.25,4.540844889,3.688098393,0.225,0.27516779,51,28,10,23,68,10.31460763,3.488764344,2.95652174,1.516854063,0.26984127,0.09126984,0.17857143,0.77419355,0.233766233,0.35064935,0.415584415,0.37106918,0.27672956,0.35220126,sa3018169
Jake Miller,CLE,2024,A+,23,41.2,5,3,5.83,4.761634923,4.230018903,0.280,0.328,47,27,6,16,37,7.991999024,3.455999578,2.3125,1.295999842,0.2,0.08648649,0.11351351,0.66546763,0.215384615,0.392307692,0.392307692,0.38931298,0.3129771,0.29770992,sa3018171
Garrett Burhenn,DET,2024,"A+,AA",24,122.1,6,4,3.68,3.915666728,3.914774764,0.246,0.30746269,116,50,13,42,123,9.049046698,3.089918385,2.92857143,0.95640331,0.23745174,0.08108108,0.15637066,0.76657459,0.21238938,0.374631268,0.412979351,0.5,0.2283237,0.2716763,sa3018173
Chen Zhong-Ao Zhuang,OAK,2024,"A,A+,AA",23,86,6,2,2.09,2.960436452,3.601019268,0.201,0.25652174,64,20,5,12,84,8.790697869,1.255813981,7,0.523255826,0.25225225,0.03603604,0.21621622,0.8028169,0.186147186,0.354978354,0.458874458,0.45338983,0.22457627,0.3220339,sa3018174
Steve Hajjar,CLE,2024,A+,23,39.2,2,1,7.26,6.895416154,6.502639041,0.146,0.14583333,20,32,6,40,35,7.941175452,9.075629088,0.875,1.361344363,0.19444444,0.22222222,-0.02777778,0.56776557,0.14,0.29,0.57,0.38235294,0.25490196,0.3627451,sa3018177
Franco Aleman,CLE,2024,AAA,24,22.2,1,2,1.99,2.995520218,3.294369174,0.177,0.29545455,14,5,1,10,34,13.49999811,3.970587678,3.4,0.397058768,0.3655914,0.10752688,0.25806452,0.7518797,0.243902439,0.487804878,0.268292682,0.34090909,0.22727273,0.43181818,sa3018178
Mitch Myers,OAK,2024,"A+,AAA",25,114.1,6,7,4.57,3.837913133,3.728088621,0.281,0.33714286,130,58,12,26,101,7.950437555,2.046647291,3.88461538,0.944606442,0.20486815,0.05273834,0.15212982,0.67039106,0.224089635,0.414565826,0.361344537,0.42265193,0.29558011,0.28176796,sa3018179
Chad Dallas,TOR,2024,"AAA,CPX",24,66.2,2,5,6.21,5.285714681,4.987222029,0.284,0.33,77,46,11,24,60,8.099999614,3.239999846,2.5,1.484999929,0.19933555,0.07973422,0.11960133,0.65502183,0.235576923,0.432692307,0.331730769,0.47393365,0.22748815,0.2985782,sa3018180
Orlando Ortiz-Mayr,LAD,2024,AA,26,135.2,7,8,4.71,5.068387652,4.638221006,0.252,0.28643216,132,71,18,60,108,7.164619702,3.980344279,1.8,1.194103284,0.18212479,0.10118044,0.08094435,0.71672355,0.211165048,0.456310679,0.332524271,0.54326923,0.25,0.20673077,sa3018181
Javi Rivera,CIN,2024,A+,24,50.2,5,2,4.09,2.75084568,3.188682521,0.216,0.3037037,43,23,2,16,62,11.01315679,2.842104978,3.875,0.355263122,0.28181818,0.07272727,0.20909091,0.65359477,0.269230769,0.392307692,0.338461538,0.55474453,0.16058394,0.28467153,sa3018184
Sean Sullivan,PIT,2024,AA,23,72.2,2,5,3.84,3.873336354,4.336567663,0.249,0.29357798,70,31,6,22,57,7.059634016,2.724771024,2.59090909,0.74311937,0.18688525,0.07213115,0.1147541,0.70093458,0.244343891,0.348416289,0.407239819,0.45535714,0.20982143,0.33482143,sa3018185
Russell Smith,MIL,2024,AA,25,52.2,2,1,2.73,3.785557913,4.518634288,0.208,0.27007299,40,16,3,28,52,8.886075091,4.784809664,1.85714286,0.512658178,0.23423423,0.12612613,0.10810811,0.80547112,0.210144927,0.282608695,0.507246376,0.42857143,0.23571429,0.33571429,sa3018191
Robby Ahlstrom,TEX,2024,"AA,AAA",25,64,6,1,2.53,3.904013642,4.475859909,0.225,0.30188679,53,18,5,31,72,10.1249997,4.35937487,2.32258065,0.703124979,0.26666667,0.11481481,0.15185185,0.8375,0.229813664,0.335403726,0.434782608,0.39393939,0.26666667,0.33939394,sa3018193
Madison Jeffrey,LAD,2024,A+,24,30.2,1,0,5.58,5.169895775,6.062627936,0.215,0.29487179,23,19,0,32,29,8.510868683,9.391303374,0.90625,0,0.20138889,0.22222222,-0.02083333,0.63333333,0.269230769,0.41025641,0.32051282,0.41025641,0.23076923,0.35897436,sa3018206
Christian Montes De Oca,ARI,2024,"AA,AAA",24,61,4,5,4.87,4.885814797,4.946254312,0.256,0.30107527,63,33,7,21,53,7.819671887,3.098360559,2.52380952,1.032786853,0.19413919,0.07692308,0.11721612,0.6234414,0.254054054,0.464864864,0.281081081,0.43979058,0.26701571,0.29319372,sa3018207
Tyler Thornton,CLE,2024,AA,23,26.2,1,0,4.72,4.127923352,4.989666016,0.212,0.32786885,21,14,1,20,37,12.48749851,6.749999195,1.85,0.33749996,0.29365079,0.15873016,0.13492064,0.68669528,0.266666666,0.25,0.483333333,0.3968254,0.23809524,0.36507937,sa3018229
Marlon Perez,WSN,2024,A+,24,33.2,1,1,6.15,4.596485183,4.901910091,0.241,0.3255814,32,23,4,23,43,11.49504777,6.148513923,1.86956522,1.069306769,0.27564103,0.1474359,0.12820513,0.58704453,0.244186046,0.186046511,0.569767441,0.4,0.27777778,0.32222222,sa3018235
Frank Mozzicato,KCR,2024,A+,21,101.2,5,10,3.45,4.720323737,4.808206663,0.199,0.24045802,72,39,9,62,91,8.055738511,5.488525139,1.46774194,0.796721391,0.21311475,0.14519906,0.06791569,0.73151125,0.214285714,0.353383458,0.432330827,0.50915751,0.21611722,0.27472527,sa3018242
Jack Hartman,TBR,2024,"A+,AA,CPX",25,44,4,2,3.27,3.833402653,3.454374088,0.240,0.3125,40,16,5,15,50,10.22727273,3.068181818,3.33333333,1.022727273,0.27173913,0.08152174,0.19021739,0.78,0.23275862,0.422413793,0.344827586,0.46551724,0.22413793,0.31034483,sa3018250
Patrick Murphy,MIA,2024,"A,AA",27,29,3,2,4.34,3.04983838,2.944198274,0.236,0.34246575,26,14,1,15,36,11.17241379,4.655172414,2.4,0.310344828,0.28571429,0.11904762,0.16666667,0.61576355,0.273972602,0.602739726,0.123287671,0.5,0.22368421,0.27631579,sa3018252
Ben Kudrna,KCR,2024,"A+,AA",21,115.1,6,8,4.21,4.504218316,3.948627654,0.246,0.30872483,106,54,14,53,119,9.286127577,4.135838333,2.24528302,1.092485597,0.24236253,0.10794297,0.13441955,0.72404372,0.218241042,0.456026058,0.325732899,0.47151899,0.24367089,0.28481013,sa3018253
Shane Panzini,KCR,2024,A+,22,51,3,3,5.29,5.363203712,4.354656165,0.275,0.33082707,52,30,8,26,48,8.470588235,4.588235294,1.84615385,1.411764706,0.21917808,0.11872146,0.10045662,0.72033898,0.257142857,0.4,0.342857142,0.37323944,0.25352113,0.37323944,sa3018257
Anthony Solometo,PIT,2024,"A,AA,CPX",21,70.1,1,8,5.37,5.3951779,5.007075199,0.255,0.29126214,68,42,8,39,53,6.781989724,4.990520741,1.35897436,1.023696562,0.16878981,0.12420382,0.04458599,0.68400771,0.189573459,0.511848341,0.298578199,0.43255814,0.20930233,0.35813953,sa3018259
Cam Brown,DET,2024,A,26,56.1,6,1,3.51,3.733386009,3.955485107,0.239,0.31612903,51,22,2,24,56,8.94674637,3.834319873,2.33333333,0.319526656,0.22857143,0.09795918,0.13061225,0.73566085,0.24516129,0.529032258,0.225806451,0.39490446,0.23566879,0.36942675,sa3018260
Dillon Larsen,ARI,2024,"A+,AA,CPX",25,32.2,2,2,4.68,4.406176173,5.144338049,0.294,0.39325843,35,17,0,26,30,8.265305378,7.163264661,1.15384615,0,0.20547945,0.17808219,0.02739726,0.70967742,0.17977528,0.595505617,0.224719101,0.46067416,0.2247191,0.31460674,sa3018263
Hunter Dobbins,BOS,2024,"AA,AAA",24,125.2,8,5,3.08,3.043307589,3.931679948,0.235,0.31213873,110,43,2,48,120,8.594164239,3.437665696,2.5,0.143236071,0.22900763,0.09160305,0.13740458,0.73529412,0.260869565,0.431884057,0.307246376,0.48126801,0.23631124,0.28242075,sa3018275
Alfredo Zarraga,TBR,2024,"AA,AAA",23,57,4,5,3.47,3.565758534,3.695895082,0.197,0.28571429,42,22,4,32,76,12.0000004,5.052631748,2.375,0.631578969,0.304,0.128,0.176,0.68119891,0.222222222,0.422222222,0.355555555,0.41605839,0.31386861,0.27007299,sa3018276
Ryan Hennen,BAL,2024,"AA,AAA",26,38.2,4,2,4.66,3.711335201,3.914511332,0.283,0.35964912,45,20,4,13,41,9.543102664,3.02586182,3.15384615,0.931034406,0.23699422,0.07514451,0.16184971,0.65543071,0.232142857,0.357142857,0.410714285,0.44444444,0.23931624,0.31623932,sa3018277
Justin King,MIA,2024,AA,26,37,2,2,6.08,2.851414955,2.786197527,0.223,0.35897436,31,25,3,17,58,14.10810811,4.135135135,3.41176471,0.72972973,0.36477987,0.10691824,0.25786164,0.53418803,0.22077922,0.35064935,0.428571428,0.34615385,0.21794872,0.43589744,sa3018278
Mitch Miller,SDP,2024,"A+,AA,CPX",27,28.2,1,5,6.91,5.316722274,5.301324196,0.286,0.4,34,22,2,26,37,11.61627788,8.16278986,1.42307692,0.627906912,0.24503311,0.17218543,0.07284768,0.56962025,0.25,0.4625,0.2875,0.37349398,0.27710843,0.34939759,sa3018279
Ryan Webb,CLE,2024,"AA,AAA",25,141.1,6,7,2.80,3.247916639,3.851992748,0.240,0.32336957,126,44,7,52,151,9.615566384,3.311320874,2.90384615,0.445754733,0.25680272,0.08843537,0.16836735,0.79685746,0.230352303,0.428184281,0.341463414,0.46949602,0.23076923,0.29973475,sa3018280
Armando Vasquez,ARI,2024,A+,23,36.1,1,1,6.44,5.260891694,4.718779738,0.206,0.26506024,27,26,5,25,43,10.65137764,6.192661417,1.72,1.238532283,0.27044025,0.1572327,0.11320755,0.54166667,0.142857142,0.404761904,0.452380952,0.38636364,0.27272727,0.34090909,sa3018283
Albert Rivas,ATL,2024,"A,CPX",21,36.1,3,2,3.72,3.239492101,3.714532847,0.266,0.34615385,37,15,1,11,34,8.422019085,2.724770881,3.09090909,0.247706444,0.22368421,0.07236842,0.15131579,0.65843621,0.23076923,0.442307692,0.326923076,0.41904762,0.25714286,0.32380952,sa3018286
Juan Arnaud,NYM,2024,A,21,40.1,3,1,4.02,4.34925973,4.981778357,0.199,0.29166667,29,18,1,31,49,10.93388568,6.917356244,1.58064516,0.223140524,0.26486486,0.16756757,0.0972973,0.67567568,0.252631578,0.378947368,0.368421052,0.32291667,0.28125,0.39583333,sa3018294
Juan Pinto,SEA,2024,CPX,19,27.1,0,3,6.91,6.014047315,6.843851783,0.231,0.32051282,25,21,0,28,30,9.878049929,9.219513267,1.07142857,0,0.21428571,0.2,0.01428571,0.56140351,0.12,0.56,0.32,0.5,0.19736842,0.30263158,sa3018295
Saul Teran,PHI,2024,A,22,25,3,1,3.96,4.755871201,4.252188861,0.204,0.28813559,20,11,3,19,36,12.96,6.84,1.89473684,1.08,0.30252101,0.15966387,0.14285714,0.76086957,0.278688524,0.327868852,0.393442622,0.38709677,0.33870968,0.27419355,sa3018296
Andre Sanchez,LAA,2024,A,21,86.1,3,8,6.88,6.062207662,6.379187691,0.280,0.33460076,95,66,7,65,69,7.193050617,6.776062175,1.06153846,0.729729773,0.16747573,0.15776699,0.00970874,0.64475348,0.178438661,0.40520446,0.416356877,0.41851852,0.25555556,0.32592593,sa3018297
Walbert Urena,LAA,2024,A+,20,77.1,2,7,4.19,4.781256924,5.140257525,0.232,0.29032258,66,36,3,54,64,7.448276352,6.284483172,1.18518519,0.349137954,0.1849711,0.15606936,0.02890173,0.67043619,0.214953271,0.523364485,0.261682242,0.46606335,0.24434389,0.28959276,sa3018298
Reynaldo Yean,LAD,2024,A,20,23.2,2,2,6.08,4.576971737,4.831468787,0.122,0.24324324,10,16,1,25,44,16.73239212,9.507040977,1.76,0.380281639,0.3963964,0.22522523,0.17117117,0.61170213,0.135135135,0.378378378,0.486486486,0.47368421,0.23684211,0.28947368,sa3018303
Brayan Cabello,SFG,2024,DSL,20,30,4,2,4.80,5.009317144,4.144941668,0.221,0.27848101,25,16,3,13,31,9.3,3.9,2.38461538,0.9,0.23664122,0.09923664,0.13740458,0.67010309,0.135135135,0.567567567,0.297297297,0.6025641,0.17948718,0.21794872,sa3018304
Dioni Baez,KCR,2024,CPX,21,20.1,1,1,3.54,4.59861332,5.528175739,0.192,0.28301887,15,8,0,14,25,11.0655755,6.19672228,1.78571429,0,0.26595745,0.14893617,0.11702128,0.58064516,0.244897959,0.346938775,0.408163265,0.41509434,0.32075472,0.26415094,sa3018309
Pedro Marquez,HOU,2024,"A,CPX,DSL",22,36.1,1,1,5.94,5.309380725,5.220330873,0.201,0.28089888,27,24,2,35,43,10.65137708,8.669725529,1.22857143,0.495412887,0.24855491,0.20231214,0.04624278,0.61708861,0.252873563,0.425287356,0.32183908,0.48888889,0.18888889,0.32222222,sa3018310
Michael Saturria,TBR,2024,CPX,21,29.1,4,2,2.76,3.005752362,4.092756209,0.233,0.33333333,28,9,0,15,36,11.04545574,4.602273226,2.4,0,0.26470588,0.11029412,0.15441177,0.70454545,0.173333333,0.333333333,0.493333333,0.55555556,0.24691358,0.19753086,sa3018311
Jose Montero,CIN,2024,A,20,96,4,6,3.47,3.753787867,3.85398089,0.249,0.31939163,88,37,4,44,87,8.15625,4.125,1.97727273,0.375,0.21695761,0.10972569,0.10723192,0.70324575,0.220532319,0.566539923,0.212927756,0.48327138,0.18959108,0.32713755,sa3018312
Brayan Romero,WSN,2024,"A,CPX",22,68.2,0,3,3.80,3.835617459,3.686156257,0.239,0.28365385,63,29,4,18,52,6.815534801,2.359223585,2.88888889,0.524271908,0.18309859,0.06338028,0.11971831,0.56847545,0.142105263,0.610526315,0.247368421,0.49748744,0.19095477,0.31155779,sa3018313
Angel Roman,WSN,2024,"A,CPX",20,50,3,0,2.88,2.922141546,3.520939977,0.237,0.33093525,46,16,0,16,55,9.900000378,2.88000011,3.4375,0,0.25345622,0.07373272,0.1797235,0.69565217,0.234848484,0.507575757,0.257575757,0.38571429,0.25714286,0.35714286,sa3018314
Nixon Encarnacion,LAA,2024,CPX,19,32.2,1,5,9.09,7.850034725,8.8985881,0.244,0.30769231,29,33,1,43,27,7.438774352,11.84693693,0.62790698,0.275510161,0.16167665,0.25748503,-0.09580838,0.52910053,0.111111111,0.333333333,0.555555555,0.43478261,0.31521739,0.25,sa3018319
Luis Torres,TOR,2024,"A,CPX",19,53,3,3,3.40,3.66481137,3.935421243,0.164,0.23770492,31,20,2,25,65,11.03773585,4.245283019,2.6,0.339622642,0.29147982,0.11210762,0.1793722,0.57877814,0.176470588,0.478991596,0.344537815,0.44354839,0.2983871,0.25806452,sa3018320
Yorman Galindez,MIL,2024,A,21,40.1,0,0,2.45,3.057895029,2.750754829,0.171,0.2972973,24,11,2,24,64,14.28099354,5.355372576,2.66666667,0.446281048,0.38323353,0.14371257,0.23952096,0.82987552,0.205882352,0.573529411,0.220588235,0.52112676,0.16901408,0.30985915,sa3018322
Jeffrey German,PHI,2024,DSL,19,39,0,5,4.38,4.796496631,5.01150186,0.273,0.35344828,42,19,1,23,37,8.538461538,5.307692308,1.60869565,0.230769231,0.2,0.12432432,0.07567568,0.58659218,0.18095238,0.476190476,0.342857142,0.49107143,0.25892857,0.25,sa3018324
Raimy Rodriguez,HOU,2024,A,18,82.2,3,7,6.53,5.453556482,5.995279979,0.234,0.32142857,74,60,2,76,90,9.798388303,8.274194567,1.18421053,0.217741962,0.21479714,0.18138425,0.03341289,0.63145809,0.207207207,0.441441441,0.351351351,0.48898678,0.23788546,0.27312775,sa3018326
Andres Parra,BAL,2024,CPX,19,25.1,0,1,3.20,3.152881553,4.037328511,0.232,0.31428571,22,9,0,11,25,8.881580062,3.907895227,2.27272727,0,0.23584906,0.10377358,0.13207547,0.63636364,0.157142857,0.471428571,0.371428571,0.23943662,0.29577465,0.46478873,sa3018329
Aldo Leija,SDP,2024,CPX,20,21.2,2,1,4.57,5.435435422,5.195029742,0.253,0.35294118,20,11,2,13,26,10.79999842,5.399999208,2,0.830769109,0.27956989,0.13978495,0.13978495,0.70512821,0.196078431,0.372549019,0.431372549,0.49056604,0.28301887,0.22641509,sa3018330
Maikel Hernandez,TBR,2024,CPX,19,30.1,4,0,1.48,4.120637597,4.91369444,0.174,0.1978022,19,5,1,8,17,5.043956573,2.373626622,2.125,0.296703328,0.14285714,0.06722689,0.07563025,0.79710145,0.137931034,0.367816091,0.494252873,0.56521739,0.23913043,0.19565217,sa3018331
Luichi Casilla,COL,2024,CPX,19,36,3,2,7.00,4.669196214,4.498256062,0.236,0.37647059,34,28,2,28,57,14.25,7,2.03571429,0.5,0.32947977,0.16184971,0.16763006,0.49833887,0.144578313,0.602409638,0.253012048,0.53488372,0.18604651,0.27906977,sa3018332
Ezequiel Bonilla,BAL,2024,DSL,18,30.2,5,2,3.52,4.628157861,5.248018976,0.202,0.275,22,12,0,25,29,8.510871363,7.336958071,1.16,0,0.21481481,0.18518519,0.02962963,0.70833333,0.153846153,0.435897435,0.41025641,0.55,0.1875,0.2625,sa3018334
Victor Cabreja,PIT,2024,CPX,22,20.1,4,2,4.43,4.758360645,4.069407731,0.333,0.38235294,29,10,3,4,16,7.08196832,1.77049208,4,1.32786906,0.17582418,0.04395604,0.13186813,0.625,0.242857142,0.342857142,0.414285714,0.35211268,0.33802817,0.30985915,sa3018342
Alfredo Romero,CHC,2024,"A,CPX",21,41.1,0,8,8.27,4.364634217,4.813208904,0.308,0.37162162,57,38,2,24,35,7.62096835,5.225806869,1.45833333,0.435483906,0.16666667,0.11428571,0.05238095,0.46717172,0.279720279,0.377622377,0.342657342,0.48993289,0.22147651,0.2885906,sa3018345
Jose Fernandez,MIA,2024,"A,CPX",20,30.1,1,0,2.97,4.101144853,4.538834337,0.223,0.3,25,10,1,18,31,9.19780027,5.340658221,1.72222222,0.296703235,0.23484848,0.13636364,0.09848485,0.80275229,0.205128205,0.435897435,0.358974358,0.34567901,0.28395062,0.37037037,sa3018346
Mauricio Maican,HOU,2024,DSL,20,24,1,0,7.88,6.267650477,6.5180284,0.205,0.28333333,18,21,1,25,27,10.125,9.375,1.08,0.375,0.225,0.20833333,0.01666667,0.53497942,0.233333333,0.233333333,0.533333333,0.42622951,0.21311475,0.36065574,sa3018347
Luifer Romero,MIA,2024,DSL,19,33.1,1,0,2.43,2.895983707,3.341508832,0.231,0.32967033,30,9,0,14,39,10.530001,3.78000036,2.78571429,0,0.27083333,0.09722222,0.17361111,0.70454545,0.178571428,0.523809523,0.297619047,0.59302326,0.1627907,0.24418605,sa3018349
Josue Arias,MIA,2024,CPX,19,36.1,0,5,8.92,7.346870542,6.842717701,0.220,0.28571429,29,36,3,42,38,9.412845354,10.40367118,0.9047619,0.74311937,0.20320856,0.22459893,-0.02139037,0.60150376,0.186813186,0.549450549,0.263736263,0.4893617,0.23404255,0.27659574,sa3018350
